Candidate_ID,Candidate_Name,Email,Phone,Current_Role,Experience_Years,Education,Location,Skills,Resume_Text
77,Riya Agarwal,riya.agarwal16@outlook.com,+91-9578741716,Python Developer,10.1,PhD Machine Learning,Singapore,"Django, PyTorch, Spark, Agile, Node.js, Scikit-learn, Leadership, Docker","Experienced Python Developer with 10 years of expertise in Django, PyTorch, Spark, Agile, Node.js. Passionate about building scalable systems and solving complex problems. Strong background in PhD Machine Learning."
78,Uday Saxena,uday.saxena64@company.com,+91-9670283403,ML Engineer,11.6,B.Tech AI & Data Science,Delhi,"Machine Learning, Kafka, System Design, Azure, Airflow, JavaScript, Microservices, Git, Flask, Django, Python, Statistics","Results-driven ML Engineer with 11+ years in the industry. Proficient in Machine Learning, Kafka, System Design, Azure, Airflow. Delivered multiple high-impact projects across domains."
79,Kavya Tiwari,kavya.tiwari77@yahoo.com,+91-8615742667,ML Engineer,2.6,B.Tech Computer Science,Hyderabad,"Communication, Flask, React, REST API, Git, FastAPI, Spark, Kafka, TensorFlow, NLP","Results-driven ML Engineer with 2+ years in the industry. Proficient in Communication, Flask, React, REST API, Git. Delivered multiple high-impact projects across domains."
80,Harsh Kumar,harsh.kumar64@hotmail.com,+91-9607371597,Computer Vision Engineer,1.7,B.Tech Electronics,Remote,"Data Visualization, Azure, Node.js, Agile, Pandas, Django, Power BI, System Design, GCP, Hadoop, Problem Solving","Motivated Computer Vision Engineer | 1 years exp | Key skills: Data Visualization, Azure, Node.js, Agile, Pandas. Education: B.Tech Electronics. Strong analytical and communication skills."
81,Ankita Mukherjee,ankita.mukherjee10@yahoo.com,+91-8294586283,Data Scientist,3.7,B.Tech AI & Data Science,Bangalore,"NumPy, AWS, GCP, FastAPI, Pandas, Python, Problem Solving","Senior Data Scientist with deep expertise in NumPy, AWS, GCP, FastAPI, Pandas. 3 years of professional experience. Committed to data-driven decision making."
82,Ishaan Nair,ishaan.nair81@outlook.com,+91-7309561891,DevOps Engineer,8.2,M.Sc Data Science,Noida,"Deep Learning, Power BI, Machine Learning, Communication, SQL, FastAPI, Spark, DevOps, Reinforcement Learning, Data Analysis","Senior DevOps Engineer with deep expertise in Deep Learning, Power BI, Machine Learning, Communication, SQL. 8 years of professional experience. Committed to data-driven decision making."
83,Priya Reddy,priya.reddy89@hotmail.com,+91-9961852565,DevOps Engineer,0.8,MBA Analytics,Mumbai,"TensorFlow, Power BI, PyTorch, Kubernetes, DevOps, Hadoop, Data Analysis, Scrum, Airflow","Senior DevOps Engineer with deep expertise in TensorFlow, Power BI, PyTorch, Kubernetes, DevOps. 0 years of professional experience. Committed to data-driven decision making."
84,Rahul Menon,rahul.menon75@gmail.com,+91-9278930366,Data Analyst,5.3,B.E. Information Technology,Hyderabad,"TypeScript, Django, DevOps, Statistics, Scikit-learn, Kubernetes, PyTorch, System Design, AWS, Airflow, JavaScript, Computer Vision","Experienced Data Analyst with 5 years of expertise in TypeScript, Django, DevOps, Statistics, Scikit-learn. Passionate about building scalable systems and solving complex problems. Strong background in B.E. Information Technology."
85,Ishaan Rao,ishaan.rao97@company.com,+91-9761628889,AI Researcher,11.4,B.Tech AI & Data Science,Ahmedabad,"Reinforcement Learning, FastAPI, Scikit-learn, Tableau, SQL, Leadership, Microservices, Git, Azure","Motivated AI Researcher | 11 years exp | Key skills: Reinforcement Learning, FastAPI, Scikit-learn, Tableau, SQL. Education: B.Tech AI & Data Science. Strong analytical and communication skills."
86,Ananya Agarwal,ananya.agarwal14@gmail.com,+91-8583715924,Full Stack Developer,1.6,B.Tech Electronics,Ahmedabad,"SQL, Statistics, TensorFlow, Computer Vision, Kafka, Agile, GraphQL, Communication","Motivated Full Stack Developer | 1 years exp | Key skills: SQL, Statistics, TensorFlow, Computer Vision, Kafka. Education: B.Tech Electronics. Strong analytical and communication skills."
87,Aditya Singh,aditya.singh34@outlook.com,+91-9598480273,AI Researcher,13.7,B.Tech AI & Data Science,Remote,"Agile, Scikit-learn, NLP, Tableau, PyTorch, Flask, TensorFlow, Airflow, JavaScript, Deep Learning, Kubernetes","Senior AI Researcher with deep expertise in Agile, Scikit-learn, NLP, Tableau, PyTorch. 13 years of professional experience. Committed to data-driven decision making."
88,Meera Shah,meera.shah62@outlook.com,+91-9915843503,Backend Developer,5.9,B.Sc Computer Science,Kolkata,"Reinforcement Learning, Statistics, Flask, SQL","Dynamic Backend Developer skilled in Reinforcement Learning, Statistics, Flask, SQL. 5 years of hands-on experience. Graduated from B.Sc Computer Science program. Looking for challenging opportunities."
89,Chirag Pandey,chirag.pandey29@outlook.com,+91-7350048353,NLP Engineer,4.2,B.Tech AI & Data Science,Singapore,"Django, Git, Statistics, System Design, Data Analysis, NumPy","Motivated NLP Engineer | 4 years exp | Key skills: Django, Git, Statistics, System Design, Data Analysis. Education: B.Tech AI & Data Science. Strong analytical and communication skills."
90,Amit Gupta,amit.gupta26@company.com,+91-7401377436,NLP Engineer,8.6,MBA Analytics,Singapore,"Agile, REST API, Machine Learning, DevOps, Git, JavaScript, Node.js, Flask, Problem Solving, TypeScript","Results-driven NLP Engineer with 8+ years in the industry. Proficient in Agile, REST API, Machine Learning, DevOps, Git. Delivered multiple high-impact projects across domains."
91,Farhan Joshi,farhan.joshi79@company.com,+91-7162124225,ML Engineer,4.8,M.Tech AI/ML,Noida,"Computer Vision, NumPy, Kafka, GraphQL, Scikit-learn, React, JavaScript, Airflow, Statistics","Senior ML Engineer with deep expertise in Computer Vision, NumPy, Kafka, GraphQL, Scikit-learn. 4 years of professional experience. Committed to data-driven decision making."
92,Akash Mishra,akash.mishra88@outlook.com,+91-8928130926,Backend Developer,10.3,M.Sc Data Science,Ahmedabad,"Java, Kubernetes, Git, Leadership, TypeScript, REST API, Spark","Senior Backend Developer with deep expertise in Java, Kubernetes, Git, Leadership, TypeScript. 10 years of professional experience. Committed to data-driven decision making."
93,Rohit Chatterjee,rohit.chatterjee30@yahoo.com,+91-9597009738,Data Engineer,6.0,M.Tech Software Engineering,Kolkata,"AWS, NLP, Statistics, Leadership, REST API, C++","Experienced Data Engineer with 6 years of expertise in AWS, NLP, Statistics, Leadership, REST API. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech Software Engineering."
94,Amit Reddy,amit.reddy67@company.com,+91-7632857647,NLP Engineer,1.7,B.E. Information Technology,Chennai,"TensorFlow, Docker, Tableau, Django, Machine Learning, Data Visualization, NLP, Data Analysis, Agile, REST API","Results-driven NLP Engineer with 1+ years in the industry. Proficient in TensorFlow, Docker, Tableau, Django, Machine Learning. Delivered multiple high-impact projects across domains."
95,Yash Gupta,yash.gupta22@outlook.com,+91-7627276995,Backend Developer,3.8,MBA Analytics,Dubai,"Deep Learning, GCP, Leadership, NumPy, CI/CD, Tableau","Motivated Backend Developer | 3 years exp | Key skills: Deep Learning, GCP, Leadership, NumPy, CI/CD. Education: MBA Analytics. Strong analytical and communication skills."
96,Aarav Gupta,aarav.gupta87@company.com,+91-8817865363,Data Scientist,4.2,B.E. Information Technology,Noida,"GCP, Kubernetes, Git, Pandas, NLP","Results-driven Data Scientist with 4+ years in the industry. Proficient in GCP, Kubernetes, Git, Pandas, NLP. Delivered multiple high-impact projects across domains."
97,Riya Trivedi,riya.trivedi78@gmail.com,+91-9714225802,ML Engineer,2.1,B.Tech Electronics,Gurgaon,"Spark, Kubernetes, Scikit-learn, GCP, Power BI, Python, Computer Vision, Django, DevOps, Airflow, Data Visualization, JavaScript","Experienced ML Engineer with 2 years of expertise in Spark, Kubernetes, Scikit-learn, GCP, Power BI. Passionate about building scalable systems and solving complex problems. Strong background in B.Tech Electronics."
98,Nikhil Saxena,nikhil.saxena74@company.com,+91-7087335169,ML Engineer,14.3,M.Tech Software Engineering,Noida,"Leadership, Deep Learning, Reinforcement Learning, GraphQL, REST API, AWS, Machine Learning, Django, SQL, Computer Vision","Results-driven ML Engineer with 14+ years in the industry. Proficient in Leadership, Deep Learning, Reinforcement Learning, GraphQL, REST API. Delivered multiple high-impact projects across domains."
99,Pallavi Mehta,pallavi.mehta15@outlook.com,+91-9345111169,Data Engineer,8.9,MBA Analytics,Mumbai,"Statistics, JavaScript, Microservices, Communication, Leadership, Reinforcement Learning, DevOps, NumPy, SQL","Senior Data Engineer with deep expertise in Statistics, JavaScript, Microservices, Communication, Leadership. 8 years of professional experience. Committed to data-driven decision making."
100,Akash Chatterjee,akash.chatterjee15@outlook.com,+91-8331765783,Data Analyst,1.1,M.Sc Data Science,Dubai,"Data Analysis, Java, Leadership, AWS, Deep Learning, Statistics, TypeScript, GCP, Django, NLP, Flask, Azure","Experienced Data Analyst with 1 years of expertise in Data Analysis, Java, Leadership, AWS, Deep Learning. Passionate about building scalable systems and solving complex problems. Strong background in M.Sc Data Science."
101,Vijay Shukla,vijay.shukla59@outlook.com,+91-7802373824,Deep Learning Researcher,6.3,B.Tech Electronics,Dubai,"CI/CD, Problem Solving, REST API, Scrum, Azure, TensorFlow, Power BI, Statistics, Reinforcement Learning, JavaScript, Java","Dynamic Deep Learning Researcher skilled in CI/CD, Problem Solving, REST API, Scrum, Azure. 6 years of hands-on experience. Graduated from B.Tech Electronics program. Looking for challenging opportunities."
102,Sakshi Mehta,sakshi.mehta67@company.com,+91-8830154607,ML Engineer,5.3,B.Sc Computer Science,Chennai,"CI/CD, Tableau, Django, DevOps, Deep Learning, Airflow","Motivated ML Engineer | 5 years exp | Key skills: CI/CD, Tableau, Django, DevOps, Deep Learning. Education: B.Sc Computer Science. Strong analytical and communication skills."
103,Siddharth Roy,siddharth.roy95@hotmail.com,+91-8560409439,Computer Vision Engineer,14.7,B.Tech Computer Science,Hyderabad,"Microservices, React, Machine Learning, Scikit-learn, Kafka, Tableau, Deep Learning, NumPy, SQL, Kubernetes, REST API, Spark","Senior Computer Vision Engineer with deep expertise in Microservices, React, Machine Learning, Scikit-learn, Kafka. 14 years of professional experience. Committed to data-driven decision making."
104,Kavya Singh,kavya.singh57@hotmail.com,+91-7330220406,Cloud Architect,2.7,B.Tech Electronics,Pune,"Scrum, REST API, Data Analysis, FastAPI, Statistics, Azure","Results-driven Cloud Architect with 2+ years in the industry. Proficient in Scrum, REST API, Data Analysis, FastAPI, Statistics. Delivered multiple high-impact projects across domains."
105,Deepa Patel,deepa.patel81@gmail.com,+91-8124322241,Business Intelligence Analyst,3.2,M.Tech Software Engineering,Kolkata,"DevOps, Tableau, Node.js, Computer Vision, GCP, Problem Solving, TypeScript, Pandas","Results-driven Business Intelligence Analyst with 3+ years in the industry. Proficient in DevOps, Tableau, Node.js, Computer Vision, GCP. Delivered multiple high-impact projects across domains."
106,Arjun Yadav,arjun.yadav97@outlook.com,+91-9868350055,Software Engineer,13.5,B.Tech Electronics,Hyderabad,"DevOps, SQL, C++, Java, GCP, Git, React, JavaScript, REST API","Motivated Software Engineer | 13 years exp | Key skills: DevOps, SQL, C++, Java, GCP. Education: B.Tech Electronics. Strong analytical and communication skills."
107,Lavanya Reddy,lavanya.reddy73@gmail.com,+91-8550038771,Data Analyst,12.0,M.Sc Data Science,London,"Spark, REST API, Communication, C++, NumPy, Computer Vision, TensorFlow, SQL, Git, Data Analysis, Leadership, Scrum","Senior Data Analyst with deep expertise in Spark, REST API, Communication, C++, NumPy. 12 years of professional experience. Committed to data-driven decision making."
108,Vivek Mishra,vivek.mishra92@gmail.com,+91-8932625737,Python Developer,8.8,B.E. Information Technology,Pune,"Microservices, Scrum, Django, NumPy, C++, Reinforcement Learning, Hadoop, JavaScript, Airflow, Power BI, Agile","Experienced Python Developer with 8 years of expertise in Microservices, Scrum, Django, NumPy, C++. Passionate about building scalable systems and solving complex problems. Strong background in B.E. Information Technology."
109,Deepa Joshi,deepa.joshi38@outlook.com,+91-9228649039,NLP Engineer,2.9,MBA Analytics,Dubai,"TensorFlow, AWS, TypeScript, Reinforcement Learning, C++, Azure, NumPy, Git","Motivated NLP Engineer | 2 years exp | Key skills: TensorFlow, AWS, TypeScript, Reinforcement Learning, C++. Education: MBA Analytics. Strong analytical and communication skills."
110,Simran Gupta,simran.gupta29@yahoo.com,+91-9829236141,Full Stack Developer,9.8,B.Tech AI & Data Science,Gurgaon,"Spark, Deep Learning, Machine Learning, TensorFlow, DevOps, Statistics, Airflow, AWS, Node.js","Motivated Full Stack Developer | 9 years exp | Key skills: Spark, Deep Learning, Machine Learning, TensorFlow, DevOps. Education: B.Tech AI & Data Science. Strong analytical and communication skills."
111,Riya Patel,riya.patel92@outlook.com,+91-9074232200,AI Researcher,13.4,M.Tech Software Engineering,Chennai,"Microservices, Data Analysis, Git, Communication, SQL, NLP, React","Senior AI Researcher with deep expertise in Microservices, Data Analysis, Git, Communication, SQL. 13 years of professional experience. Committed to data-driven decision making."
112,Riya Desai,riya.desai50@outlook.com,+91-8483355242,AI Researcher,3.5,B.Tech AI & Data Science,Mumbai,"NumPy, REST API, Agile, C++, PyTorch, FastAPI, Kubernetes, Communication, Pandas, Azure","Senior AI Researcher with deep expertise in NumPy, REST API, Agile, C++, PyTorch. 3 years of professional experience. Committed to data-driven decision making."
113,Manish Joshi,manish.joshi88@hotmail.com,+91-8066312714,ML Engineer,1.2,PhD Machine Learning,Singapore,"FastAPI, Spark, Airflow, TypeScript, React, Problem Solving","Motivated ML Engineer | 1 years exp | Key skills: FastAPI, Spark, Airflow, TypeScript, React. Education: PhD Machine Learning. Strong analytical and communication skills."
114,Rohit Rao,rohit.rao60@company.com,+91-8963790638,Deep Learning Researcher,5.0,B.Tech Computer Science,Hyderabad,"Node.js, Hadoop, Django, NLP, Microservices, GCP, Problem Solving","Motivated Deep Learning Researcher | 5 years exp | Key skills: Node.js, Hadoop, Django, NLP, Microservices. Education: B.Tech Computer Science. Strong analytical and communication skills."
115,Suresh Desai,suresh.desai27@outlook.com,+91-8571002995,NLP Engineer,8.3,M.Tech AI/ML,Kolkata,"REST API, Deep Learning, Data Analysis, NLP, Spark, C++, TypeScript, Airflow, Statistics, GCP","Experienced NLP Engineer with 8 years of expertise in REST API, Deep Learning, Data Analysis, NLP, Spark. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech AI/ML."
116,Yash Yadav,yash.yadav88@gmail.com,+91-7552605034,Data Engineer,8.5,B.Tech AI & Data Science,Remote,"Data Analysis, REST API, Flask, C++, Scikit-learn","Results-driven Data Engineer with 8+ years in the industry. Proficient in Data Analysis, REST API, Flask, C++, Scikit-learn. Delivered multiple high-impact projects across domains."
117,Shruti Tiwari,shruti.tiwari52@hotmail.com,+91-9230517007,Full Stack Developer,1.1,B.Tech Computer Science,Mumbai,"Scikit-learn, Kafka, Agile, NumPy, FastAPI, Computer Vision, System Design, React, Data Analysis, Git, Flask","Motivated Full Stack Developer | 1 years exp | Key skills: Scikit-learn, Kafka, Agile, NumPy, FastAPI. Education: B.Tech Computer Science. Strong analytical and communication skills."
118,Pooja Rao,pooja.rao12@outlook.com,+91-8422663210,Business Intelligence Analyst,8.7,B.Tech Electronics,Singapore,"Data Visualization, Hadoop, Git, Airflow, CI/CD","Experienced Business Intelligence Analyst with 8 years of expertise in Data Visualization, Hadoop, Git, Airflow, CI/CD. Passionate about building scalable systems and solving complex problems. Strong background in B.Tech Electronics."
119,Shruti Desai,shruti.desai39@gmail.com,+91-9506213395,NLP Engineer,14.5,B.Tech AI & Data Science,Gurgaon,"React, Scrum, Reinforcement Learning, Computer Vision, GraphQL, Scikit-learn, Kubernetes, Deep Learning, Spark, Pandas, TypeScript","Experienced NLP Engineer with 14 years of expertise in React, Scrum, Reinforcement Learning, Computer Vision, GraphQL. Passionate about building scalable systems and solving complex problems. Strong background in B.Tech AI & Data Science."
120,Meera Pillai,meera.pillai74@company.com,+91-9025530021,DevOps Engineer,2.7,M.Sc Data Science,Kolkata,"DevOps, NumPy, Scrum, Node.js","Motivated DevOps Engineer | 2 years exp | Key skills: DevOps, NumPy, Scrum, Node.js. Education: M.Sc Data Science. Strong analytical and communication skills."
121,Sakshi Desai,sakshi.desai78@outlook.com,+91-9346225613,Full Stack Developer,6.0,B.E. Information Technology,Ahmedabad,"Microservices, Airflow, Statistics, AWS, Computer Vision, Leadership, TypeScript, Kubernetes, Azure","Motivated Full Stack Developer | 6 years exp | Key skills: Microservices, Airflow, Statistics, AWS, Computer Vision. Education: B.E. Information Technology. Strong analytical and communication skills."
122,Rahul Kapoor,rahul.kapoor72@outlook.com,+91-9060740001,NLP Engineer,11.7,M.Sc Data Science,San Francisco,"C++, Azure, GCP, Pandas, Spark, Java, GraphQL, Data Analysis, Django","Results-driven NLP Engineer with 11+ years in the industry. Proficient in C++, Azure, GCP, Pandas, Spark. Delivered multiple high-impact projects across domains."
123,Priya Singh,priya.singh66@outlook.com,+91-9057629778,NLP Engineer,14.4,M.Tech AI/ML,Pune,"TypeScript, Java, Azure, C++, CI/CD, NumPy, PyTorch","Motivated NLP Engineer | 14 years exp | Key skills: TypeScript, Java, Azure, C++, CI/CD. Education: M.Tech AI/ML. Strong analytical and communication skills."
124,Kunal Bose,kunal.bose91@yahoo.com,+91-7225447588,Data Analyst,1.2,M.Tech Software Engineering,Delhi,"Data Visualization, Flask, DevOps, Leadership, PyTorch","Results-driven Data Analyst with 1+ years in the industry. Proficient in Data Visualization, Flask, DevOps, Leadership, PyTorch. Delivered multiple high-impact projects across domains."
125,Aarav Shah,aarav.shah93@yahoo.com,+91-8233708056,DevOps Engineer,10.0,B.Tech Electronics,Ahmedabad,"GCP, Statistics, NLP, TensorFlow, DevOps, Spark, Docker, Java, Deep Learning","Results-driven DevOps Engineer with 10+ years in the industry. Proficient in GCP, Statistics, NLP, TensorFlow, DevOps. Delivered multiple high-impact projects across domains."
126,Riya Iyer,riya.iyer73@yahoo.com,+91-8243251189,Deep Learning Researcher,13.8,PhD Machine Learning,London,"Python, Git, Spark, Kafka","Experienced Deep Learning Researcher with 13 years of expertise in Python, Git, Spark, Kafka. Passionate about building scalable systems and solving complex problems. Strong background in PhD Machine Learning."
127,Tanvi Chatterjee,tanvi.chatterjee73@yahoo.com,+91-9165576952,AI Researcher,14.8,M.Tech Software Engineering,Noida,"Azure, TypeScript, Pandas, Flask, React, Communication, AWS, JavaScript, Python, Microservices, GCP","Motivated AI Researcher | 14 years exp | Key skills: Azure, TypeScript, Pandas, Flask, React. Education: M.Tech Software Engineering. Strong analytical and communication skills."
128,Rajesh Chopra,rajesh.chopra64@company.com,+91-8408434291,Software Engineer,9.4,PhD Machine Learning,Singapore,"Data Analysis, System Design, PyTorch, JavaScript, NumPy","Senior Software Engineer with deep expertise in Data Analysis, System Design, PyTorch, JavaScript, NumPy. 9 years of professional experience. Committed to data-driven decision making."
129,Sakshi Bose,sakshi.bose44@outlook.com,+91-8296847488,Data Scientist,4.3,M.Sc Data Science,Ahmedabad,"AWS, Statistics, REST API, CI/CD","Results-driven Data Scientist with 4+ years in the industry. Proficient in AWS, Statistics, REST API, CI/CD. Delivered multiple high-impact projects across domains."
130,Ananya Reddy,ananya.reddy74@outlook.com,+91-9964774623,AI Researcher,4.9,PhD Machine Learning,Remote,"Reinforcement Learning, GCP, REST API, Computer Vision, Docker","Results-driven AI Researcher with 4+ years in the industry. Proficient in Reinforcement Learning, GCP, REST API, Computer Vision, Docker. Delivered multiple high-impact projects across domains."
131,Farhan Desai,farhan.desai63@company.com,+91-9022191192,Software Engineer,7.1,B.Tech AI & Data Science,Pune,"System Design, Node.js, Kubernetes, Microservices, Kafka, TensorFlow, Scrum, Tableau, Reinforcement Learning, REST API, SQL, Pandas","Experienced Software Engineer with 7 years of expertise in System Design, Node.js, Kubernetes, Microservices, Kafka. Passionate about building scalable systems and solving complex problems. Strong background in B.Tech AI & Data Science."
132,Aditya Chopra,aditya.chopra76@hotmail.com,+91-7499247083,Cloud Architect,8.3,B.E. Information Technology,Pune,"DevOps, Hadoop, Problem Solving, TensorFlow, Agile, Tableau, NLP","Senior Cloud Architect with deep expertise in DevOps, Hadoop, Problem Solving, TensorFlow, Agile. 8 years of professional experience. Committed to data-driven decision making."
133,Farhan Mishra,farhan.mishra96@outlook.com,+91-7093503397,AI Researcher,8.7,M.Tech Software Engineering,Ahmedabad,"AWS, Python, Node.js, Hadoop, SQL, Deep Learning, Power BI, Django, System Design, Java","Experienced AI Researcher with 8 years of expertise in AWS, Python, Node.js, Hadoop, SQL. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech Software Engineering."
134,Arjun Desai,arjun.desai27@hotmail.com,+91-8608297407,Data Scientist,4.7,B.E. Information Technology,London,"Tableau, GraphQL, DevOps, TensorFlow, System Design, Java, NumPy, Django, Pandas, JavaScript","Motivated Data Scientist | 4 years exp | Key skills: Tableau, GraphQL, DevOps, TensorFlow, System Design. Education: B.E. Information Technology. Strong analytical and communication skills."
135,Zara Nair,zara.nair12@outlook.com,+91-8988586594,Business Intelligence Analyst,14.7,B.Tech Computer Science,London,"Power BI, Java, GraphQL, Docker, Kubernetes, Communication, Django, Scikit-learn, Azure, TypeScript, Pandas, Deep Learning","Senior Business Intelligence Analyst with deep expertise in Power BI, Java, GraphQL, Docker, Kubernetes. 14 years of professional experience. Committed to data-driven decision making."
136,Vikram Patel,vikram.patel14@hotmail.com,+91-9567466567,Data Analyst,3.5,M.Tech AI/ML,Gurgaon,"Kubernetes, Deep Learning, Data Analysis, Tableau","Results-driven Data Analyst with 3+ years in the industry. Proficient in Kubernetes, Deep Learning, Data Analysis, Tableau. Delivered multiple high-impact projects across domains."
137,Simran Malhotra,simran.malhotra74@outlook.com,+91-8005716063,Data Engineer,13.0,B.Tech Computer Science,Mumbai,"Spark, Kafka, Microservices, FastAPI, Kubernetes, Git, Scikit-learn, Scrum, Docker","Senior Data Engineer with deep expertise in Spark, Kafka, Microservices, FastAPI, Kubernetes. 13 years of professional experience. Committed to data-driven decision making."
138,Rahul Roy,rahul.roy32@hotmail.com,+91-9387360437,Data Scientist,8.6,B.Tech AI & Data Science,Dubai,"NLP, Django, Statistics, System Design, GraphQL, Scrum, FastAPI, Data Visualization, Computer Vision, Scikit-learn, Git","Senior Data Scientist with deep expertise in NLP, Django, Statistics, System Design, GraphQL. 8 years of professional experience. Committed to data-driven decision making."
139,Ishaan Desai,ishaan.desai28@hotmail.com,+91-7247492925,Data Analyst,12.8,B.Sc Computer Science,Singapore,"Data Visualization, Airflow, C++, Scrum, NumPy, GraphQL, Kubernetes, AWS, Node.js, Flask, TensorFlow, Tableau","Dynamic Data Analyst skilled in Data Visualization, Airflow, C++, Scrum, NumPy. 12 years of hands-on experience. Graduated from B.Sc Computer Science program. Looking for challenging opportunities."
140,Bhavna Chopra,bhavna.chopra15@gmail.com,+91-7808155185,Data Scientist,4.4,B.Tech AI & Data Science,Gurgaon,"Node.js, Leadership, Airflow, Flask, Git, Python, CI/CD, TypeScript, Pandas, DevOps, Kubernetes, Reinforcement Learning","Senior Data Scientist with deep expertise in Node.js, Leadership, Airflow, Flask, Git. 4 years of professional experience. Committed to data-driven decision making."
141,Manish Pillai,manish.pillai93@outlook.com,+91-8324663629,Data Engineer,4.6,B.Tech Electronics,Noida,"REST API, Agile, Problem Solving, Communication, PyTorch, Leadership, FastAPI, Node.js","Dynamic Data Engineer skilled in REST API, Agile, Problem Solving, Communication, PyTorch. 4 years of hands-on experience. Graduated from B.Tech Electronics program. Looking for challenging opportunities."
142,Sakshi Mishra,sakshi.mishra28@gmail.com,+91-8120016279,Data Scientist,8.7,M.Sc Data Science,San Francisco,"Hadoop, Airflow, Data Visualization, GCP, Scikit-learn, TypeScript, Flask, Docker, GraphQL, Spark, Kubernetes, Problem Solving","Motivated Data Scientist | 8 years exp | Key skills: Hadoop, Airflow, Data Visualization, GCP, Scikit-learn. Education: M.Sc Data Science. Strong analytical and communication skills."
143,Suresh Menon,suresh.menon92@hotmail.com,+91-8979245480,NLP Engineer,11.6,B.Tech Electronics,San Francisco,"Airflow, Django, React, NumPy, Java, Problem Solving","Results-driven NLP Engineer with 11+ years in the industry. Proficient in Airflow, Django, React, NumPy, Java. Delivered multiple high-impact projects across domains."
144,Simran Kumar,simran.kumar95@gmail.com,+91-7027418321,Full Stack Developer,1.0,M.Tech AI/ML,Singapore,"NumPy, Reinforcement Learning, Docker, SQL, Scikit-learn, Python, Node.js, Agile, Communication, REST API","Experienced Full Stack Developer with 1 years of expertise in NumPy, Reinforcement Learning, Docker, SQL, Scikit-learn. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech AI/ML."
145,Vikram Desai,vikram.desai80@hotmail.com,+91-7050899550,Computer Vision Engineer,7.6,B.Tech Computer Science,Noida,"Scrum, Airflow, Azure, Java","Dynamic Computer Vision Engineer skilled in Scrum, Airflow, Azure, Java. 7 years of hands-on experience. Graduated from B.Tech Computer Science program. Looking for challenging opportunities."
146,Aditi Shukla,aditi.shukla22@company.com,+91-7639509845,Data Engineer,14.1,B.E. Information Technology,Hyderabad,"TypeScript, Computer Vision, Scrum, AWS, Django, Azure, Data Analysis","Experienced Data Engineer with 14 years of expertise in TypeScript, Computer Vision, Scrum, AWS, Django. Passionate about building scalable systems and solving complex problems. Strong background in B.E. Information Technology."
147,Vijay Tiwari,vijay.tiwari97@gmail.com,+91-9807773530,AI Researcher,8.7,M.Sc Data Science,Chennai,"TensorFlow, Data Analysis, GraphQL, C++","Senior AI Researcher with deep expertise in TensorFlow, Data Analysis, GraphQL, C++. 8 years of professional experience. Committed to data-driven decision making."
148,Ananya Sharma,ananya.sharma65@outlook.com,+91-9430335702,Business Intelligence Analyst,3.0,B.Tech Electronics,Singapore,"Scrum, Deep Learning, Docker, Node.js, CI/CD","Motivated Business Intelligence Analyst | 3 years exp | Key skills: Scrum, Deep Learning, Docker, Node.js, CI/CD. Education: B.Tech Electronics. Strong analytical and communication skills."
149,Aisha Roy,aisha.roy79@company.com,+91-9826557688,Data Scientist,13.9,B.Sc Computer Science,Dubai,"JavaScript, FastAPI, Machine Learning, Node.js","Motivated Data Scientist | 13 years exp | Key skills: JavaScript, FastAPI, Machine Learning, Node.js. Education: B.Sc Computer Science. Strong analytical and communication skills."
150,Gaurav Tiwari,gaurav.tiwari40@company.com,+91-8671414897,Deep Learning Researcher,1.6,B.E. Information Technology,Gurgaon,"Flask, GraphQL, NumPy, TensorFlow, Agile, Django, NLP, PyTorch, Power BI, Docker, SQL, Airflow","Motivated Deep Learning Researcher | 1 years exp | Key skills: Flask, GraphQL, NumPy, TensorFlow, Agile. Education: B.E. Information Technology. Strong analytical and communication skills."
151,Vivek Tiwari,vivek.tiwari67@hotmail.com,+91-7979846924,Data Engineer,5.2,B.Sc Computer Science,London,"C++, GraphQL, Power BI, JavaScript, Hadoop, DevOps, TensorFlow, Computer Vision, GCP","Results-driven Data Engineer with 5+ years in the industry. Proficient in C++, GraphQL, Power BI, JavaScript, Hadoop. Delivered multiple high-impact projects across domains."
152,Amit Verma,amit.verma91@yahoo.com,+91-8673413661,ML Engineer,4.4,PhD Machine Learning,San Francisco,"REST API, PyTorch, TensorFlow, Python, Git, Tableau, Airflow, Azure, DevOps","Results-driven ML Engineer with 4+ years in the industry. Proficient in REST API, PyTorch, TensorFlow, Python, Git. Delivered multiple high-impact projects across domains."
153,Bhavna Iyer,bhavna.iyer62@gmail.com,+91-7112794026,DevOps Engineer,7.0,M.Tech Software Engineering,Noida,"Django, C++, TensorFlow, Kafka, FastAPI","Senior DevOps Engineer with deep expertise in Django, C++, TensorFlow, Kafka, FastAPI. 7 years of professional experience. Committed to data-driven decision making."
154,Aarav Chatterjee,aarav.chatterjee81@yahoo.com,+91-9456551333,DevOps Engineer,6.1,M.Tech AI/ML,San Francisco,"React, Microservices, GraphQL, Airflow, NumPy, Azure, Git, Statistics, Problem Solving, Scikit-learn, SQL, DevOps","Senior DevOps Engineer with deep expertise in React, Microservices, GraphQL, Airflow, NumPy. 6 years of professional experience. Committed to data-driven decision making."
